,itemId,title,director
91,103,Unforgettable,John Dahl
92,104,Happy Gilmore,Dennis Dugan
93,105,"Bridges of Madison County, The",Clint Eastwood
94,106,Nobody Loves Me (Keiner liebt mich),Doris Dörrie
95,107,Muppet Treasure Island,Brian Henson
96,108,Catwalk,Robert Leacock
97,110,Braveheart,Mel Gibson
98,111,Taxi Driver,Martin Scorsese
99,112,Rumble in the Bronx (Hont faan kui),Stanley Tong
100,113,Before and After,Barbet Schroeder
101,116,Anne Frank Remembered,Jon Blair
102,117,"Young Poisoner's Handbook, The",Benjamin Ross
103,118,If Lucy Fell,Eric Schaeffer
104,119,"Steal Big, Steal Little",Andrew Davis
105,121,"Boys of St. Vincent, The",John N. Smith
106,122,Boomerang,Reginald Hudlin
107,123,Chungking Express (Chung Hing sam lam),Wong Kar-wai
108,125,Flirting With Disaster,David O. Russell
109,126,"NeverEnding Story III, The",Peter MacDonald
110,128,Jupiter's Wife,Michel Negroponte
111,129,Pie in the Sky,Bryan Gordon
112,132,Jade,William Friedkin
113,135,Down Periscope,David S. Ward
114,137,Man of the Year,Dirk Shafer
115,140,Up Close and Personal,Jon Avnet
116,141,"Birdcage, The",Mike Nichols
117,144,"Brothers McMullen, The",Edward Burns
118,145,Bad Boys,Michael Bay
119,146,"Amazing Panda Adventure, The",Christopher Cain
120,147,"Basketball Diaries, The",Scott Kalvert
121,148,"Awfully Big Adventure, An",Mike Newell
122,149,Amateur,Hal Hartley
123,150,Apollo 13,Ron Howard
124,151,Rob Roy,Michael Caton-Jones
125,152,"Addiction, The",Abel Ferrara
126,153,Batman Forever,Joel Schumacher
127,154,Beauty of the Day (Belle de jour),Luis Buñuel
128,155,Beyond Rangoon,John Boorman
129,156,Blue in the Face,Paul Auster
130,157,Canadian Bacon,Michael Moore
131,158,Casper,Brad Silberling
132,159,Clockers,Spike Lee
133,160,Congo,Frank Marshall
134,161,Crimson Tide,Tony Scott
135,162,Crumb,Terry Zwigoff
136,163,Desperado,Robert Rodriguez
137,164,Devil in a Blue Dress,Carl Franklin
138,165,Die Hard: With a Vengeance,John McTiernan
139,166,"Doom Generation, The",Gregg Araki
140,168,First Knight,Jerry Zucker
141,169,Free Willy 2: The Adventure Home,Dwight H. Little
142,170,Hackers,Iain Softley
143,171,Jeffrey,Christopher Ashley
144,172,Johnny Mnemonic,Robert Longo
145,173,Judge Dredd,Danny Cannon
146,174,Jury Duty,John Fortenberry
147,175,Kids,Larry Clark
148,176,Living in Oblivion,Tom DiCillo
149,177,Lord of Illusions,Clive Barker
150,178,Love & Human Remains,Denys Arcand
151,179,Mad Love,Antonia Bird
152,180,Mallrats,Kevin Smith
153,181,Mighty Morphin Power Rangers: The Movie,Bryan Spicer
154,183,Mute Witness,Anthony Waller
155,184,Nadja,Michael Almereyda
156,185,"Net, The",Irwin Winkler
157,186,Nine Months,Chris Columbus
158,187,Party Girl,Daisy von Scherler Mayer
159,188,"Prophecy, The",Gregory Widen
160,189,Reckless,Norman René
161,190,Safe,Todd Haynes
162,191,"Scarlet Letter, The",Roland Joffé
163,193,Showgirls,Paul Verhoeven
164,194,Smoke,Wayne Wang
165,195,Something to Talk About,Lasse Hallström
166,196,Species,Roger Donaldson
167,198,Strange Days,Kathryn Bigelow
168,199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les)",Jacques Demy
169,201,Three Wishes,Martha Coolidge
170,202,Total Eclipse,Agnieszka Holland
171,203,"To Wong Foo, Thanks for Everything! Julie Newmar",Beeban Kidron
172,204,Under Siege 2: Dark Territory,Geoff Murphy
173,205,Unstrung Heroes,Diane Keaton
174,206,Unzipped,Douglas Keeve
175,207,"Walk in the Clouds, A",Alfonso Aráu
176,208,Waterworld,Kevin Reynolds
177,209,White Man's Burden,Desmond Nakano
178,210,Wild Bill,Walter Hill
179,211,"Browning Version, The",Mike Figgis
180,212,Bushwhacked,Greg Beeman
181,213,Burnt by the Sun (Utomlyonnye solntsem),Nikita Mikhalkov
182,214,Before the Rain (Pred dozhdot),Milčo Mančevski
183,215,Before Sunrise,Richard Linklater
184,216,Billy Madison,Tamra Davis
185,217,"Babysitter, The",Guy Ferland
186,218,Boys on the Side,Herbert Ross
187,219,"Cure, The",Peter Horton
188,220,Castle Freak,Stuart Gordon
189,222,Circle of Friends,Pat O'Connor
190,223,Clerks,Kevin Smith
191,224,Don Juan DeMarco,Jeremy Leven
192,225,Disclosure,Barry Levinson
193,227,Drop Zone,John Badham
194,228,Destiny Turns on the Radio,Jack Baran
195,229,Death and the Maiden,Roman Polanski
196,230,Dolores Claiborne,Taylor Hackford
197,231,Dumb & Dumber (Dumb and Dumber),Peter Farrelly
198,232,Eat Drink Man Woman (Yin shi nan nu),Ang Lee
199,233,Exotica,Atom Egoyan
200,234,Exit to Eden,Garry Marshall
201,235,Ed Wood,Tim Burton
202,236,French Kiss,Lawrence Kasdan
203,237,Forget Paris,Billy Crystal
204,238,Far From Home: The Adventures of Yellow Dog,Phillip Borsos
205,239,"Goofy Movie, A",Kevin Lima
206,240,Hideaway,Brett Leonard
207,241,Fluke,Carlo Carlei
208,242,Farinelli: il castrato,Gérard Corbiau
209,243,Gordy,Mark Lewis
210,246,Hoop Dreams,Steve James
211,247,Heavenly Creatures,Peter Jackson
212,248,Houseguest,Randall Miller
213,249,Immortal Beloved,Bernard Rose
214,250,Heavyweights (Heavy Weights),Steven Brill
215,251,"Hunted, The",J. F. Lawton
216,252,I.Q.,Fred Schepisi
217,253,Interview with the Vampire: The Vampire Chronicles,Neil Jordan
218,254,Jefferson in Paris,James Ivory
219,255,"Jerky Boys, The",James Melkonian
220,256,Junior,Ivan Reitman
221,257,Just Cause,Arne Glimcher
222,258,"Kid in King Arthur's Court, A",Michael Gottlieb
223,259,Kiss of Death,Barbet Schroeder
224,260,Star Wars: Episode IV - A New Hope,George Lucas
225,261,Little Women,Gillian Armstrong
226,262,"Little Princess, A",Alfonso Cuarón
227,263,Ladybird Ladybird,Ken Loach
228,265,Like Water for Chocolate (Como agua para chocolate),Alfonso Aráu
229,266,Legends of the Fall,Edward Zwick
230,267,Major Payne,Nick Castle
231,269,My Crazy Life (Mi vida loca),Allison Anders
232,270,Love Affair,Glenn Gordon Caron
233,271,Losing Isaiah,Stephen Gyllenhaal
234,272,"Madness of King George, The",Nicholas Hytner
235,273,Mary Shelley's Frankenstein (Frankenstein),Kenneth Branagh
236,274,Man of the House,James Orr
237,275,Mixed Nuts,Nora Ephron
238,276,Milk Money,Richard Benjamin
239,277,Miracle on 34th Street,Les Mayfield
240,278,Miami Rhapsody,David Frankel
241,279,My Family,Gregory Nava
242,280,Murder in the First,Marc Rocco
243,281,Nobody's Fool,Robert Benton
244,282,Nell,Michael Apted
245,283,New Jersey Drive,Nick Gomez
246,284,New York Cop (Nyû Yôku no koppu),Tōru Murakawa
247,285,Beyond Bedlam,Vadim Jean
248,287,Nina Takes a Lover,Alan Jacobs
249,288,Natural Born Killers,Oliver Stone
250,289,Only You,Norman Jewison
251,290,Once Were Warriors,Lee Tamahori
252,291,Poison Ivy II,Anne Goursaud
253,292,Outbreak,Wolfgang Petersen
254,293,Léon: The Professional (a.k.a. The Professional) (Léon),Luc Besson
255,294,"Perez Family, The",Mira Nair
256,295,"Pyromaniac's Love Story, A",Joshua Brand
257,296,Pulp Fiction,Quentin Tarantino
258,298,Pushing Hands (Tui shou),Ang Lee
259,299,Priest,Antonia Bird
260,300,Quiz Show,Robert Redford
261,301,Picture Bride (Bijo photo),Kayo Hatta
262,302,"Queen Margot (Reine Margot, La)",Patrice Chéreau
263,303,"Quick and the Dead, The",Sam Raimi
264,304,Roommates,Peter Yates
265,305,Ready to Wear (Pret-A-Porter),Robert Altman
266,306,Three Colors: Red (Trois couleurs: Rouge),Krzysztof Kieślowski
267,307,Three Colors: Blue (Trois couleurs: Bleu),Krzysztof Kieślowski
268,308,Three Colors: White (Trzy kolory: Bialy),Krzysztof Kieślowski
269,310,Rent-a-Kid,Fred Gerber
270,311,Relative Fear,George Mihalka
271,312,Stuart Saves His Family,Harold Ramis
272,313,"Swan Princess, The",Richard Rich
273,314,"Secret of Roan Inish, The",John Sayles
274,315,"Specialist, The",Luis Llosa
275,316,Stargate,Roland Emmerich
276,317,"Santa Clause, The",John Pasquin
277,318,"Shawshank Redemption, The",Frank Darabont
278,319,Shallow Grave,Danny Boyle
279,320,Suture,Scott McGehee
280,321,Strawberry and Chocolate (Fresa y chocolate),Tomás Gutiérrez Alea
281,322,Swimming with Sharks,George Huang
282,324,"Sum of Us, The",Kevin Dowling
283,325,National Lampoon's Senior Trip,Kelly Makin
284,326,To Live (Huozhe),Zhang Yimou
285,327,Tank Girl,Rachel Talalay
286,328,Tales from the Crypt Presents: Demon Knight,Ernest Dickerson
287,329,Star Trek: Generations,David Carson
288,330,Tales from the Hood,Rusty Cundieff
289,331,Tom & Viv,Brian Gilbert
290,332,Village of the Damned,John Carpenter
291,333,Tommy Boy,Peter Segal
292,334,Vanya on 42nd Street,Louis Malle
293,335,Underneath,Steven Soderbergh
294,336,"Walking Dead, The",Preston A. Whitmore II
295,337,What's Eating Gilbert Grape,Lasse Hallström
296,338,Virtuosity,Brett Leonard
297,339,While You Were Sleeping,Jon Turteltaub
298,340,"War, The",Jon Avnet
299,341,Double Happiness,Mina Shum
300,342,Muriel's Wedding,P.J. Hogan
301,343,"Baby-Sitters Club, The",Melanie Mayron
302,344,Ace Ventura: Pet Detective,Tom Shadyac
303,345,"Adventures of Priscilla, Queen of the Desert, The",Stephan Elliott
304,346,Backbeat,Iain Softley
305,347,Bitter Moon,Roman Polanski
306,348,Bullets Over Broadway,Woody Allen
307,349,Clear and Present Danger,Phillip Noyce
308,350,"Client, The",Joel Schumacher
309,351,"Corrina, Corrina",Jessie Nelson
310,352,Crooklyn,Spike Lee
311,353,"Crow, The",Alex Proyas
312,354,Cobb,Ron Shelton
313,355,"Flintstones, The",Brian Levant
314,356,Forrest Gump,Robert Zemeckis
315,357,Four Weddings and a Funeral,Mike Newell
316,358,Higher Learning,John Singleton
317,359,I Like It Like That,Darnell Martin
318,360,I Love Trouble,Charles Shyer
319,361,It Could Happen to You,Andrew Bergman
320,362,"Jungle Book, The",Stephen Sommers
321,363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die)",Ray Müller
322,364,"Lion King, The",Roger Allers
323,365,Little Buddha,Bernardo Bertolucci
324,366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A)",Wes Craven
325,367,"Mask, The",Chuck Russell
326,368,Maverick,Richard Donner
327,369,Mrs. Parker and the Vicious Circle,Alan Rudolph
328,370,Naked Gun 33 1/3: The Final Insult,Peter Segal
329,371,"Paper, The",Ron Howard
330,372,Reality Bites,Ben Stiller
331,373,Red Rock West,John Dahl
332,374,Richie Rich,Donald Petrie
333,376,"River Wild, The",Curtis Hanson
334,377,Speed,Jan de Bont
335,378,Speechless,Ron Underwood
336,379,Timecop,Peter Hyams
337,380,True Lies,James Cameron
338,381,When a Man Loves a Woman,Luis Mandoki
339,382,Wolf,Mike Nichols
340,383,Wyatt Earp,Lawrence Kasdan
341,384,Bad Company,Damian Harris
342,385,"Man of No Importance, A",Suri Krishnamma
343,386,S.F.W.,Jefery Levy
344,387,"Low Down Dirty Shame, A",Keenen Ivory Wayans
345,388,Boys Life,Robert Lee King|Raoul O'Connell|Brian Sloan
346,389,"Colonel Chabert, Le",Yves Angelo
347,390,Faster Pussycat! Kill! Kill!,Russ Meyer
348,391,Jason's Lyric,Doug McHenry
349,393,Street Fighter,Steven E. de Souza
350,405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension),Andy Morahan
351,406,Federal Hill,Michael Corrente
352,407,In the Mouth of Madness,John Carpenter
353,408,8 Seconds,John G. Avildsen
354,409,Above the Rim,Jeff Pollack
355,410,Addams Family Values,Barry Sonnenfeld
356,412,"Age of Innocence, The",Martin Scorsese
357,413,Airheads,Michael Lehmann
358,414,"Air Up There, The",Paul Michael Glaser
359,415,Another Stakeout,John Badham
360,416,Bad Girls,Jonathan Kaplan
361,417,Barcelona,Whit Stillman
362,418,Being Human,Bill Forsyth
363,419,"Beverly Hillbillies, The",Penelope Spheeris
364,420,Beverly Hills Cop III,John Landis
365,421,Black Beauty,Caroline Thompson
366,422,Blink,Michael Apted
367,423,Blown Away,Stephen Hopkins
368,424,Blue Chips,William Friedkin
369,425,Blue Sky,Tony Richardson
370,426,Body Snatchers,Abel Ferrara
371,427,Boxing Helena,Jennifer Chambers Lynch
372,428,"Bronx Tale, A",Robert De Niro
373,429,Cabin Boy,Adam Resnick
374,430,Calendar Girl,John Whitesell
375,431,Carlito's Way,Brian De Palma
376,432,City Slickers II: The Legend of Curly's Gold,Paul Weiland
377,433,Clean Slate,Mick Jackson
378,434,Cliffhanger,Renny Harlin
379,435,Coneheads,Steve Barron
380,436,Color of Night,Richard Rush
381,437,Cops and Robbersons,Michael Ritchie
382,438,"Cowboy Way, The",Gregg Champion
383,440,Dave,Ivan Reitman
384,441,Dazed and Confused,Richard Linklater
385,442,Demolition Man,Marco Brambilla
386,444,Even Cowgirls Get the Blues,Gus Van Sant
387,445,Fatal Instinct,Carl Reiner
388,446,Farewell My Concubine (Ba wang bie ji),Chen Kaige
389,448,Fearless,Peter Weir
390,449,Fear of a Black Hat,Rusty Cundieff
391,450,With Honors,Alek Keshishian
392,451,Flesh and Bone,Steve Kloves
393,452,Widows' Peak,John Irvin
394,453,For Love or Money,Barry Sonnenfeld
395,454,"Firm, The",Sydney Pollack
396,455,Free Willy,Simon Wincer
397,456,Fresh,Boaz Yakin
398,457,"Fugitive, The",Andrew Davis
399,458,Geronimo: An American Legend,Walter Hill
400,459,"Getaway, The",Roger Donaldson
401,460,Getting Even with Dad,Howard Deutch
402,461,Go Fish,Rose Troche
403,464,Hard Target,John Woo
404,466,Hot Shots! Part Deux,Jim Abrahams
405,467,Live Nude Girls,Julianna Lavin
406,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The",Christopher Monger
407,469,"House of the Spirits, The",Bille August
408,470,House Party 3,Eric Meza
409,471,"Hudsucker Proxy, The",Joel Coen
410,472,I'll Do Anything,James L. Brooks
411,473,In the Army Now,"Daniel Petrie, Jr."
412,474,In the Line of Fire,Wolfgang Petersen
413,475,In the Name of the Father,Jim Sheridan
414,476,"Inkwell, The",Matty Rich
415,477,What's Love Got to Do with It?,Brian Gibson
416,478,Jimmy Hollywood,Barry Levinson
417,479,Judgment Night,Stephen Hopkins
418,480,Jurassic Park,Steven Spielberg
419,481,Kalifornia,Dominic Sena
420,482,Killing Zoe,Roger Avary
421,484,Lassie,Daniel Petrie
422,485,Last Action Hero,John McTiernan
423,486,Life with Mikey,James Lapine
424,487,Lightning Jack,Simon Wincer
425,488,M. Butterfly,David Cronenberg
426,489,Made in America,Richard Benjamin
427,490,Malice,Harold Becker
428,491,"Man Without a Face, The",Mel Gibson
429,492,Manhattan Murder Mystery,Woody Allen
430,493,Menace II Society,Albert Hughes
431,494,Executive Decision,Stuart Baird
432,495,In the Realm of the Senses (Ai no corrida),Nagisa Ōshima
433,496,What Happened Was...,Tom Noonan
434,497,Much Ado About Nothing,Kenneth Branagh
435,499,Mr. Wonderful,Anthony Minghella
436,500,Mrs. Doubtfire,Chris Columbus
437,501,Naked,Mike Leigh
438,502,"Next Karate Kid, The",Christopher Cain
439,504,No Escape,Martin Campbell
440,505,North,Rob Reiner
441,506,Orlando,Sally Potter
442,507,"Perfect World, A",Clint Eastwood
443,508,Philadelphia,Jonathan Demme
444,509,"Piano, The",Jane Campion
445,510,Poetic Justice,John Singleton
446,511,"Program, The",David S. Ward
447,512,"Puppet Masters, The",Stuart Orme
448,513,Radioland Murders,Mel Smith
449,514,"Ref, The",Ted Demme
450,515,"Remains of the Day, The",James Ivory
451,516,Renaissance Man,Penny Marshall
452,517,Rising Sun,Philip Kaufman
453,518,"Road to Wellville, The",Alan Parker
454,519,RoboCop 3,Fred Dekker
455,520,Robin Hood: Men in Tights,Mel Brooks
456,521,Romeo Is Bleeding,Peter Medak
457,522,Romper Stomper,Geoffrey Wright
458,523,Ruby in Paradise,Victor Nunez
459,524,Rudy,David Anspaugh
460,526,"Savage Nights (Nuits fauves, Les)",Cyril Collard
461,527,Schindler's List,Steven Spielberg
462,528,"Scout, The",Michael Ritchie
463,529,Searching for Bobby Fischer,Steven Zaillian
464,531,"Secret Garden, The",Agnieszka Holland
465,532,Serial Mom,John Waters
466,533,"Shadow, The",Russell Mulcahy
467,534,Shadowlands,Richard Attenborough
468,535,Short Cuts,Robert Altman
469,536,"Simple Twist of Fate, A",Gillies MacKinnon
470,537,Sirens,John Duigan
471,538,Six Degrees of Separation,Fred Schepisi
472,539,Sleepless in Seattle,Nora Ephron
473,540,Sliver,Phillip Noyce
474,541,Blade Runner,Ridley Scott
475,542,Son in Law,Steve Rash
476,543,So I Married an Axe Murderer,Thomas Schlamme
477,544,Striking Distance,Rowdy Herrington
478,546,Super Mario Bros.,Annabel Jankel
479,547,Surviving the Game,Ernest R. Dickerson
480,548,Terminal Velocity,Deran Sarafian
481,549,Thirty-Two Short Films About Glenn Gould,François Girard
482,550,Threesome,Andrew Fleming
483,551,"Nightmare Before Christmas, The",Henry Selick
484,552,"Three Musketeers, The",Stephen Herek
485,553,Tombstone,George P. Cosmatos
486,555,True Romance,Tony Scott
487,556,"War Room, The",D.A. Pennebaker
488,558,"Pagemaster, The",Joe Johnston
489,562,Welcome to the Dollhouse,Todd Solondz
490,563,Germinal,Claude Berri
491,564,Chasers,Dennis Hopper
492,567,Kika,Pedro Almodóvar
493,568,Bhaji on the Beach,Gurinder Chadha
494,569,Little Big League,Andrew Scheinman
495,573,"Ciao, Professore! (Io speriamo che me la cavo)",Lina Wertmüller
496,574,Spanking the Monkey,David O. Russell
497,575,"Little Rascals, The",Penelope Spheeris
498,577,Andre,George T. Miller
499,579,"Escort, The (Scorta, La)",Ricky Tognazzi
500,580,Princess Caraboo,Michael Austin
501,581,"Celluloid Closet, The",Rob Epstein
502,583,Dear Diary (Caro Diario),Nanni Moretti
503,585,"Brady Bunch Movie, The",Betty Thomas
504,586,Home Alone,Chris Columbus
505,587,Ghost,Jerry Zucker
506,588,Aladdin,Ron Clements
507,589,Terminator 2: Judgment Day,James Cameron
508,590,Dances with Wolves,Kevin Costner
509,592,Batman,Tim Burton
510,593,"Silence of the Lambs, The",Jonathan Demme
511,594,Snow White and the Seven Dwarfs,David Hand
512,595,Beauty and the Beast,Gary Trousdale
513,596,Pinocchio,Hamilton Luske
514,597,Pretty Woman,Garry Marshall
515,599,"Wild Bunch, The",Sam Peckinpah
516,600,Love and a .45,C.M. Talkington
517,602,"Great Day in Harlem, A",Jean Bach
518,605,One Fine Day,Michael Hoffman
519,606,Candyman: Farewell to the Flesh,Bill Condon
520,608,Fargo,Joel Coen
521,609,Homeward Bound II: Lost in San Francisco,David R. Ellis
522,610,Heavy Metal,Gerald Potterton
523,611,Hellraiser: Bloodline,Kevin Yagher
524,612,"Pallbearer, The",Matt Reeves
525,613,Jane Eyre,Franco Zeffirelli
526,615,Bread and Chocolate (Pane e cioccolata),Franco Brusati
527,616,"Aristocats, The",Wolfgang Reitherman
528,617,"Flower of My Secret, The (La flor de mi secreto)",Pedro Almodóvar
529,618,Two Much,Fernando Trueba
530,619,Ed,Bill Couturié
531,626,"Thin Line Between Love and Hate, A",Martin Lawrence
532,627,"Last Supper, The",Stacy Title
533,628,Primal Fear,Gregory Hoblit
534,631,All Dogs Go to Heaven 2,Paul Sabella
535,632,Land and Freedom (Tierra y libertad),Ken Loach
536,633,Denise Calls Up,Hal Salwen
537,634,Theodore Rex,Jonathan R. Betuel
538,635,"Family Thing, A",Richard Pearce
539,636,Frisk,Todd Verow
540,637,Sgt. Bilko,Jonathan Lynn
541,638,Jack and Sarah,Tim Sullivan
542,639,Girl 6,Spike Lee
543,640,Diabolique,Jeremiah S. Chechik
544,645,Nelly & Monsieur Arnaud,Claude Sautet
545,647,Courage Under Fire,Edward Zwick
546,648,Mission: Impossible,Brian De Palma
547,649,Cold Fever (Á köldum klaka),Friðrik Þór Friðriksson
548,650,Moll Flanders,Pen Densham
549,653,Dragonheart,Rob Cohen
550,656,Eddie,Steve Rash
551,661,James and the Giant Peach,Henry Selick
552,662,Fear,James Foley
553,663,Kids in the Hall: Brain Candy,Kelly Makin
554,665,Underground,Emir Kusturica
555,667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite),Alan Mehrez
556,668,Song of the Little Road (Pather Panchali),Satyajit Ray
557,670,"World of Apu, The (Apur Sansar)",Satyajit Ray
558,671,Mystery Science Theater 3000: The Movie,Jim Mallon
559,673,Space Jam,Joe Pytka
560,674,Barbarella,Roger Vadim
561,678,Some Folks Call It a Sling Blade,George Hickenlooper
562,679,"Run of the Country, The",Peter Yates
563,680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution)",Jean-Luc Godard
564,685,It's My Party,Randal Kleiser
565,688,Operation Dumbo Drop,Simon Wincer
566,691,Mrs. Winterbourne,Richard Benjamin
567,692,Solo,Norberto Barba
568,694,"Substitute, The",Robert Mandel
569,695,True Crime,Pat Verducci
570,697,Feeling Minnesota,Steven Baigelman
571,698,Delta of Venus,Zalman King
572,700,Angus,Patrick Read Johnson
573,703,Boys,Stacy Cochran
574,704,"Quest, The",Jean-Claude Van Damme
575,706,Sunset Park,Steve Gomer
576,707,Mulholland Falls,Lee Tamahori
577,708,"Truth About Cats & Dogs, The",Michael Lehmann
578,709,Oliver & Company,George Scribner
579,710,Celtic Pride,Tom DeCerchio
580,711,Flipper,Alan Shapiro
581,714,Dead Man,Jim Jarmusch
582,715,"Horseman on the Roof, The (Hussard sur le toit, Le)",Jean-Paul Rappeneau
583,718,"Visitors, The (Visiteurs, Les)",Jean-Marie Poiré
584,719,Multiplicity,Harold Ramis
585,720,Wallace & Gromit: The Best of Aardman Animation,Nick Park
586,722,"Haunted World of Edward D. Wood Jr., The",Brett Thompson
587,724,"Craft, The",Andrew Fleming
588,725,"Great White Hype, The",Reginald Hudlin
589,726,Last Dance,Bruce Beresford
590,728,Cold Comfort Farm,John Schlesinger
591,731,Heaven's Prisoners,Phil Joanou
592,733,"Rock, The",Michael Bay
593,735,Cemetery Man (Dellamorte Dellamore),Michele Soavi
594,736,Twister,Jan de Bont
595,737,Barb Wire,David Hogan
596,741,Ghost in the Shell (Kôkaku kidôtai),Mamoru Oshii
597,742,Thinner,Tom Holland
598,743,Spy Hard,Rick Friedberg
599,745,Wallace & Gromit: A Close Shave,Nick Park
600,747,"Stupids, The",John Landis
601,748,"Arrival, The",David Twohy
602,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick
603,757,Ashes of Time (Dung che sai duk),Wong Kar-wai
604,759,Maya Lin: A Strong Clear Vision,Freida Lee Mock
605,760,Stalingrad,Joseph Vilsmaier
606,761,"Phantom, The",Simon Wincer
607,762,Striptease,Andrew Bergman
608,764,Heavy,James Mangold
609,765,Jack,Francis Ford Coppola
610,766,I Shot Andy Warhol,Mary Harron
611,773,Touki Bouki,Djibril Diop Mambéty
612,775,Spirits of the Dead,Federico Fellini
613,778,Trainspotting,Danny Boyle
614,779,'Til There Was You,Scott Winant
615,780,Independence Day (a.k.a. ID4),Roland Emmerich
616,781,Stealing Beauty,Bernardo Bertolucci
617,782,"Fan, The",Tony Scott
618,783,"Hunchback of Notre Dame, The",Gary Trousdale
619,784,"Cable Guy, The",Ben Stiller
620,785,Kingpin,Bobby Farrelly
621,786,Eraser,Chuck Russell
622,788,"Nutty Professor, The",Tom Shadyac
623,790,"Unforgettable Summer, An (Un été inoubliable)",Lucian Pintilie
