,movieId,director
166,196,Roger Donaldson
167,198,Kathryn Bigelow
168,199,Jacques Demy
169,201,Martha Coolidge
170,202,Agnieszka Holland
171,203,Beeban Kidron
172,204,Geoff Murphy
173,205,Diane Keaton
174,206,Douglas Keeve
175,207,Alfonso Aráu
176,208,Kevin Reynolds
177,209,Desmond Nakano
178,210,Walter Hill
179,211,Mike Figgis
180,212,Greg Beeman
181,213,Nikita Mikhalkov
182,214,Milčo Mančevski
183,215,Richard Linklater
184,216,Tamra Davis
185,217,Guy Ferland
186,218,Herbert Ross
187,219,Peter Horton
188,220,Stuart Gordon
189,222,Pat O'Connor
190,223,Kevin Smith
191,224,Jeremy Leven
192,225,Barry Levinson
193,227,John Badham
194,228,Jack Baran
195,229,Roman Polanski
196,230,Taylor Hackford
197,231,Peter Farrelly
198,232,Ang Lee
199,233,Atom Egoyan
200,234,Garry Marshall
201,235,Tim Burton
202,236,Lawrence Kasdan
203,237,Billy Crystal
204,238,Phillip Borsos
205,239,Kevin Lima
206,240,Brett Leonard
207,241,Carlo Carlei
208,242,Gérard Corbiau
209,243,Mark Lewis
210,246,Steve James
211,247,Peter Jackson
212,248,Randall Miller
213,249,Bernard Rose
214,250,Steven Brill
215,251,J. F. Lawton
216,252,Fred Schepisi
217,253,Neil Jordan
218,254,James Ivory
219,255,James Melkonian
220,256,Ivan Reitman
221,257,Arne Glimcher
222,258,Michael Gottlieb
223,259,Barbet Schroeder
224,260,George Lucas
225,261,Gillian Armstrong
226,262,Alfonso Cuarón
227,263,Ken Loach
228,265,Alfonso Aráu
229,266,Edward Zwick
230,267,Nick Castle
231,269,Allison Anders
232,270,Glenn Gordon Caron
233,271,Stephen Gyllenhaal
234,272,Nicholas Hytner
235,273,Kenneth Branagh
236,274,James Orr
237,275,Nora Ephron
238,276,Richard Benjamin
239,277,Les Mayfield
240,278,David Frankel
241,279,Gregory Nava
242,280,Marc Rocco
243,281,Robert Benton
244,282,Michael Apted
245,283,Nick Gomez
246,284,Tōru Murakawa
247,285,Vadim Jean
248,287,Alan Jacobs
249,288,Oliver Stone
250,289,Norman Jewison
251,290,Lee Tamahori
252,291,Anne Goursaud
253,292,Wolfgang Petersen
254,293,Luc Besson
255,294,Mira Nair
256,295,Joshua Brand
257,296,Quentin Tarantino
258,298,Ang Lee
259,299,Antonia Bird
260,300,Robert Redford
261,301,Kayo Hatta
262,302,Patrice Chéreau
263,303,Sam Raimi
264,304,Peter Yates
265,305,Robert Altman
266,306,Krzysztof Kieślowski
267,307,Krzysztof Kieślowski
268,308,Krzysztof Kieślowski
269,310,Fred Gerber
270,311,George Mihalka
271,312,Harold Ramis
272,313,Richard Rich
273,314,John Sayles
274,315,Luis Llosa
275,316,Roland Emmerich
276,317,John Pasquin
277,318,Frank Darabont
278,319,Danny Boyle
279,320,Scott McGehee
280,321,Tomás Gutiérrez Alea
281,322,George Huang
282,324,Kevin Dowling
283,325,Kelly Makin
284,326,Zhang Yimou
285,327,Rachel Talalay
286,328,Ernest Dickerson
287,329,David Carson
288,330,Rusty Cundieff
289,331,Brian Gilbert
290,332,John Carpenter
291,333,Peter Segal
292,334,Louis Malle
293,335,Steven Soderbergh
294,336,Preston A. Whitmore II
295,337,Lasse Hallström
296,338,Brett Leonard
297,339,Jon Turteltaub
298,340,Jon Avnet
299,341,Mina Shum
300,342,P.J. Hogan
301,343,Melanie Mayron
302,344,Tom Shadyac
303,345,Stephan Elliott
304,346,Iain Softley
305,347,Roman Polanski
306,348,Woody Allen
307,349,Phillip Noyce
308,350,Joel Schumacher
309,351,Jessie Nelson
310,352,Spike Lee
311,353,Alex Proyas
312,354,Ron Shelton
313,355,Brian Levant
314,356,Robert Zemeckis
315,357,Mike Newell
316,358,John Singleton
317,359,Darnell Martin
318,360,Charles Shyer
319,361,Andrew Bergman
320,362,Stephen Sommers
321,363,Ray Müller
322,364,Roger Allers
323,365,Bernardo Bertolucci
324,366,Wes Craven
325,367,Chuck Russell
326,368,Richard Donner
327,369,Alan Rudolph
328,370,Peter Segal
329,371,Ron Howard
330,372,Ben Stiller
331,373,John Dahl
332,374,Donald Petrie
333,376,Curtis Hanson
334,377,Jan de Bont
335,378,Ron Underwood
336,379,Peter Hyams
337,380,James Cameron
338,381,Luis Mandoki
339,382,Mike Nichols
340,383,Lawrence Kasdan
341,384,Damian Harris
342,385,Suri Krishnamma
343,386,Jefery Levy
344,387,Keenen Ivory Wayans
345,388,Robert Lee King|Raoul O'Connell|Brian Sloan
346,389,Yves Angelo
347,390,Russ Meyer
348,391,Doug McHenry
349,393,Steven E. de Souza
350,405,Andy Morahan
351,406,Michael Corrente
352,407,John Carpenter
353,408,John G. Avildsen
354,409,Jeff Pollack
355,410,Barry Sonnenfeld
356,412,Martin Scorsese
357,413,Michael Lehmann
358,414,Paul Michael Glaser
359,415,John Badham
360,416,Jonathan Kaplan
361,417,Whit Stillman
362,418,Bill Forsyth
363,419,Penelope Spheeris
364,420,John Landis
365,421,Caroline Thompson
366,422,Michael Apted
367,423,Stephen Hopkins
368,424,William Friedkin
369,425,Tony Richardson
370,426,Abel Ferrara
371,427,Jennifer Chambers Lynch
372,428,Robert De Niro
373,429,Adam Resnick
374,430,John Whitesell
375,431,Brian De Palma
376,432,Paul Weiland
377,433,Mick Jackson
378,434,Renny Harlin
379,435,Steve Barron
380,436,Richard Rush
381,437,Michael Ritchie
382,438,Gregg Champion
383,440,Ivan Reitman
384,441,Richard Linklater
385,442,Marco Brambilla
386,444,Gus Van Sant
387,445,Carl Reiner
388,446,Chen Kaige
389,448,Peter Weir
390,449,Rusty Cundieff
391,450,Alek Keshishian
392,451,Steve Kloves
393,452,John Irvin
394,453,Barry Sonnenfeld
395,454,Sydney Pollack
396,455,Simon Wincer
397,456,Boaz Yakin
398,457,Andrew Davis
399,458,Walter Hill
400,459,Roger Donaldson
401,460,Howard Deutch
402,461,Rose Troche
403,464,John Woo
404,466,Jim Abrahams
405,467,Julianna Lavin
406,468,Christopher Monger
407,469,Bille August
408,470,Eric Meza
409,471,Joel Coen
410,472,James L. Brooks
411,473,"Daniel Petrie, Jr."
412,474,Wolfgang Petersen
413,475,Jim Sheridan
414,476,Matty Rich
415,477,Brian Gibson
416,478,Barry Levinson
417,479,Stephen Hopkins
418,480,Steven Spielberg
419,481,Dominic Sena
420,482,Roger Avary
421,484,Daniel Petrie
422,485,John McTiernan
423,486,James Lapine
424,487,Simon Wincer
425,488,David Cronenberg
426,489,Richard Benjamin
427,490,Harold Becker
428,491,Mel Gibson
429,492,Woody Allen
430,493,Albert Hughes
431,494,Stuart Baird
432,495,Nagisa Ōshima
433,496,Tom Noonan
434,497,Kenneth Branagh
435,499,Anthony Minghella
436,500,Chris Columbus
437,501,Mike Leigh
438,502,Christopher Cain
439,504,Martin Campbell
440,505,Rob Reiner
441,506,Sally Potter
442,507,Clint Eastwood
443,508,Jonathan Demme
444,509,Jane Campion
445,510,John Singleton
446,511,David S. Ward
447,512,Stuart Orme
448,513,Mel Smith
449,514,Ted Demme
450,515,James Ivory
451,516,Penny Marshall
452,517,Philip Kaufman
453,518,Alan Parker
454,519,Fred Dekker
455,520,Mel Brooks
456,521,Peter Medak
457,522,Geoffrey Wright
458,523,Victor Nunez
459,524,David Anspaugh
460,526,Cyril Collard
461,527,Steven Spielberg
462,528,Michael Ritchie
463,529,Steven Zaillian
464,531,Agnieszka Holland
465,532,John Waters
466,533,Russell Mulcahy
467,534,Richard Attenborough
468,535,Robert Altman
469,536,Gillies MacKinnon
470,537,John Duigan
471,538,Fred Schepisi
472,539,Nora Ephron
473,540,Phillip Noyce
474,541,Ridley Scott
475,542,Steve Rash
476,543,Thomas Schlamme
477,544,Rowdy Herrington
478,546,Annabel Jankel
479,547,Ernest R. Dickerson
480,548,Deran Sarafian
481,549,François Girard
482,550,Andrew Fleming
483,551,Henry Selick
484,552,Stephen Herek
485,553,George P. Cosmatos
486,555,Tony Scott
487,556,D.A. Pennebaker
488,558,Joe Johnston
489,562,Todd Solondz
490,563,Claude Berri
491,564,Dennis Hopper
492,567,Pedro Almodóvar
493,568,Gurinder Chadha
494,569,Andrew Scheinman
495,573,Lina Wertmüller
496,574,David O. Russell
497,575,Penelope Spheeris
498,577,George T. Miller
499,579,Ricky Tognazzi
500,580,Michael Austin
501,581,Rob Epstein
502,583,Nanni Moretti
503,585,Betty Thomas
504,586,Chris Columbus
505,587,Jerry Zucker
506,588,Ron Clements
507,589,James Cameron
508,590,Kevin Costner
509,592,Tim Burton
510,593,Jonathan Demme
511,594,David Hand
512,595,Gary Trousdale
513,596,Hamilton Luske
514,597,Garry Marshall
515,599,Sam Peckinpah
516,600,C.M. Talkington
517,602,Jean Bach
518,605,Michael Hoffman
519,606,Bill Condon
520,608,Joel Coen
521,609,David R. Ellis
522,610,Gerald Potterton
523,611,Kevin Yagher
524,612,Matt Reeves
525,613,Franco Zeffirelli
526,615,Franco Brusati
527,616,Wolfgang Reitherman
528,617,Pedro Almodóvar
529,618,Fernando Trueba
530,619,Bill Couturié
531,626,Martin Lawrence
532,627,Stacy Title
533,628,Gregory Hoblit
534,631,Paul Sabella
535,632,Ken Loach
536,633,Hal Salwen
537,634,Jonathan R. Betuel
538,635,Richard Pearce
539,636,Todd Verow
540,637,Jonathan Lynn
541,638,Tim Sullivan
542,639,Spike Lee
543,640,Jeremiah S. Chechik
544,645,Claude Sautet
545,647,Edward Zwick
546,648,Brian De Palma
547,649,Friðrik Þór Friðriksson
548,650,Pen Densham
549,653,Rob Cohen
550,656,Steve Rash
551,661,Henry Selick
552,662,James Foley
553,663,Kelly Makin
554,665,Emir Kusturica
555,667,Alan Mehrez
556,668,Satyajit Ray
557,670,Satyajit Ray
558,671,Jim Mallon
559,673,Joe Pytka
560,674,Roger Vadim
561,678,George Hickenlooper
562,679,Peter Yates
563,680,Jean-Luc Godard
564,685,Randal Kleiser
565,688,Simon Wincer
566,691,Richard Benjamin
567,692,Norberto Barba
568,694,Robert Mandel
569,695,Pat Verducci
570,697,Steven Baigelman
571,698,Zalman King
572,700,Patrick Read Johnson
573,703,Stacy Cochran
574,704,Jean-Claude Van Damme
575,706,Steve Gomer
576,707,Lee Tamahori
577,708,Michael Lehmann
578,709,George Scribner
579,710,Tom DeCerchio
580,711,Alan Shapiro
581,714,Jim Jarmusch
582,715,Jean-Paul Rappeneau
583,718,Jean-Marie Poiré
584,719,Harold Ramis
585,720,Nick Park
586,722,Brett Thompson
587,724,Andrew Fleming
588,725,Reginald Hudlin
589,726,Bruce Beresford
590,728,John Schlesinger
591,731,Phil Joanou
592,733,Michael Bay
593,735,Michele Soavi
594,736,Jan de Bont
595,737,David Hogan
596,741,Mamoru Oshii
597,742,Tom Holland
598,743,Rick Friedberg
599,745,Nick Park
600,747,John Landis
601,748,David Twohy
602,750,Stanley Kubrick
603,757,Wong Kar-wai
604,759,Freida Lee Mock
605,760,Joseph Vilsmaier
606,761,Simon Wincer
607,762,Andrew Bergman
608,764,James Mangold
609,765,Francis Ford Coppola
610,766,Mary Harron
611,773,Djibril Diop Mambéty
612,775,Federico Fellini
613,778,Danny Boyle
614,779,Scott Winant
615,780,Roland Emmerich
616,781,Bernardo Bertolucci
617,782,Tony Scott
618,783,Gary Trousdale
619,784,Ben Stiller
620,785,Bobby Farrelly
621,786,Chuck Russell
622,788,Tom Shadyac
623,790,Lucian Pintilie
624,791,Yale Strom
625,795,Alexandre Rockwell
626,798,Rob Cohen
627,799,Peter Jackson
628,800,John Sayles
629,801,Bronwen Hughes
630,802,Jon Turteltaub
631,803,Nicole Holofcener
632,804,Edward Burns
633,805,Joel Schumacher
634,806,Michael Corrente
635,808,Fraser Clarke Heston
636,809,Kevin Hooks
637,810,Paul Michael Glaser
638,813,Howard Franklin
639,818,Arlene Sanford
640,823,Éric Rohmer
641,824,Peter Sehr
642,828,Steve Barron
643,829,John Payson
644,830,Hugh Wilson
645,832,Ron Howard
646,833,Hart Bochner
647,835,Annette Haywood-Carter
648,836,Andrew Davis
649,837,Danny DeVito
650,838,Douglas McGrath
651,839,Tim Pope
652,840,Harry Winer
653,841,Georges Franju
654,842,Gilbert Adler
655,848,Lee David Zlotoff
656,849,John Carpenter
657,851,Julian Schnabel
658,852,Ron Shelton
659,858,Francis Ford Coppola
660,861,Stanley Tong
661,866,Lana Wachowski
662,867,Arthur Hiller
663,869,Robert Altman
664,870,Christopher Cain
665,875,Izidore K. Musallam
666,876,Stanley Tong
667,879,Peter Hyams
668,880,John Frankenheimer
669,881,David M. Evans
670,882,David Koepp
671,885,Norman Jewison
672,886,Ernest R. Dickerson
673,888,Roy Allen Smith
674,889,Theo van Gogh
675,891,Joe Chappelle
676,892,Trevor Nunn
677,893,Keith Gordon
678,896,André Téchiné
679,897,Sam Wood
680,898,George Cukor
681,899,Stanley Donen
682,900,Vincente Minnelli
683,901,Stanley Donen
684,902,Blake Edwards
685,903,Alfred Hitchcock
686,904,Alfred Hitchcock
687,905,Frank Capra
688,906,George Cukor
689,907,Mark Sandrich
690,908,Alfred Hitchcock
691,909,Billy Wilder
692,910,Billy Wilder
693,911,Stanley Donen
694,912,Michael Curtiz
695,913,John Huston
696,914,George Cukor
697,915,Billy Wilder
698,916,William Wyler
699,917,Walter Lang
700,918,Vincente Minnelli
701,919,Victor Fleming
702,920,Victor Fleming
703,921,Richard Benjamin
704,922,Billy Wilder
705,923,Orson Welles
706,924,Stanley Kubrick
707,926,Joseph L. Mankiewicz
708,927,George Cukor
709,928,Alfred Hitchcock
710,929,Alfred Hitchcock
711,930,Alfred Hitchcock
712,931,Alfred Hitchcock
713,932,Leo McCarey
714,933,Alfred Hitchcock
715,934,Vincente Minnelli
716,935,Vincente Minnelli
717,936,Ernst Lubitsch
718,937,Billy Wilder
719,938,Vincente Minnelli
720,940,Michael Curtiz
721,941,Rouben Mamoulian
722,942,Otto Preminger
723,943,Joseph L. Mankiewicz
724,944,Frank Capra
725,945,Mark Sandrich
726,946,Ernst Lubitsch
727,947,Gregory La Cava
728,948,George Stevens
729,949,Elia Kazan
730,950,W.S. Van Dyke
731,951,Howard Hawks
732,952,Michael Anderson
733,953,Frank Capra
734,954,Frank Capra
735,955,Howard Hawks
736,956,George Stevens
737,959,John Cromwell
738,961,John Cromwell
739,963,Henry Koster
740,965,Alfred Hitchcock
741,968,George A. Romero
742,969,John Huston
743,970,John Huston
744,971,Richard Brooks
745,973,Frank Capra
746,976,Frank Borzage
747,979,Thaddeus O'Sullivan
748,981,Darrell James Roodt
749,982,Joshua Logan
750,984,Richard Schenkman
751,986,Carroll Ballard
752,987,Lance Young
753,988,Allison Anders
754,990,Ringo Lam
755,991,Neil Jordan
756,993,Matthew Broderick
757,994,Stanley Tucci
758,996,Walter Hill
759,998,F. Gary Gray
760,999,John Herzfeld
761,1003,Michael Apted
762,1004,John Gray
763,1005,Robert Lieberman
764,1006,James Foley
765,1007,Norman Tokar
766,1008,Norman Foster
767,1009,John Hough
768,1010,Robert Stevenson
769,1011,Robert Stevenson
770,1012,Robert Stevenson
771,1013,David Swift
772,1014,David Swift
773,1015,Duwayne Dunham
774,1016,Charles Barton
775,1017,Ken Annakin
776,1018,Robert Stevenson
777,1019,Richard Fleischer
778,1020,Jon Turteltaub
779,1021,William Dear
780,1022,Clyde Geronimi
781,1023,Wolfgang Reitherman
782,1024,William Roberts
783,1025,Wolfgang Reitherman
784,1027,Kevin Reynolds
785,1028,Robert Stevenson
786,1029,Samuel Armstrong
787,1030,Don Chaffey
788,1031,Robert Stevenson
789,1032,Hamilton Luske
790,1033,Ted Berman
791,1034,Matthew Bright
792,1035,Robert Wise
793,1036,John McTiernan
794,1037,Brett Leonard
795,1040,Christopher Hampton
796,1041,Mike Leigh
797,1042,Tom Hanks
798,1043,Michael Pressman
799,1046,Hettie MacDonald
800,1047,Renny Harlin
801,1049,Stephen Hopkins
802,1050,Al Pacino
803,1051,Steve Buscemi
804,1053,John McNaughton
805,1054,Spike Lee
806,1055,George P. Cosmatos
807,1056,Michael Winterbottom
808,1057,Woody Allen
809,1059,Baz Luhrmann
810,1060,Doug Liman
811,1061,Barry Levinson
812,1064,Tad Stones
813,1066,Mark Sandrich
814,1068,Edward Dmytryk
815,1073,Mel Stuart
816,1076,Jack Clayton
817,1077,Woody Allen
818,1078,Woody Allen
819,1079,Charles Crichton
820,1080,Terry Jones
821,1081,Blake Edwards
822,1082,Michael Ritchie
823,1083,Blake Edwards
824,1084,Arthur Penn
825,1085,John Sturges
826,1086,Alfred Hitchcock
827,1088,Emile Ardolino
828,1089,Quentin Tarantino
829,1090,Oliver Stone
830,1091,Ted Kotcheff
831,1092,Paul Verhoeven
832,1093,Oliver Stone
833,1094,Neil Jordan
834,1095,James Foley
835,1096,Alan J. Pakula
836,1097,Steven Spielberg
837,1099,Edwin L. Marin
838,1100,Tony Scott
839,1101,Tony Scott
840,1103,Nicholas Ray
841,1104,Elia Kazan
842,1105,Greg Spence
843,1107,Erik Burke
844,1111,Claude Nuridsany
845,1112,Alan Taylor
846,1114,Abel Ferrara
847,1116,Benoît Jacquot
848,1117,Jaco Van Dormael
849,1119,Peter Cohn
850,1120,Miloš Forman
851,1121,Rich Wilkes
852,1123,R. J. Cutler
853,1124,Mark Rydell
854,1125,Blake Edwards
855,1126,Ate de Jong
856,1127,James Cameron
857,1128,John Carpenter
858,1129,John Carpenter
859,1130,Joe Dante
860,1131,Claude Berri
861,1132,Claude Berri
862,1135,Howard Zieff
863,1136,Terry Gilliam
864,1137,Bruce LaBruce
865,1140,Michael Ray Rhodes
866,1144,Susan W. Dryfoos
867,1147,Leon Gast
868,1148,Nick Park
869,1150,Daniel Vigne
870,1151,Jan Švankmajer
871,1156,Vittorio De Sica
872,1161,Volker Schlöndorff
873,1162,Peter Medak
874,1163,Martine Dugowson
875,1167,Garry Marshall
876,1170,Phillip Rhee
877,1171,Tim Robbins
878,1172,Giuseppe Tornatore
879,1173,Peter Greenaway
880,1175,Jean-Pierre Jeunet
881,1176,Krzysztof Kieślowski
882,1177,Mike Newell
883,1178,Stanley Kubrick
884,1179,Stephen Frears
885,1180,Peter Chelsom
886,1183,Anthony Minghella
887,1184,Gabriele Salvatores
888,1185,Jim Sheridan
889,1186,Steven Soderbergh
890,1187,John Sayles
891,1188,Baz Luhrmann
892,1189,Errol Morris
893,1190,Pedro Almodóvar
894,1191,Alek Keshishian
895,1192,Jennie Livingston
896,1193,Miloš Forman
897,1194,Lou Adler
898,1196,Irvin Kershner
899,1197,Rob Reiner
900,1198,Steven Spielberg
901,1199,Terry Gilliam
902,1200,James Cameron
903,1201,Sergio Leone
904,1202,Bruce Robinson
905,1203,Sidney Lumet
906,1204,David Lean
907,1206,Stanley Kubrick
908,1207,Robert Mulligan
909,1208,Francis Ford Coppola
910,1209,Sergio Leone
911,1210,Richard Marquand
912,1211,Wim Wenders
913,1212,Carol Reed
914,1213,Martin Scorsese
915,1214,Ridley Scott
916,1215,Sam Raimi
917,1216,Luc Besson
918,1217,Akira Kurosawa
919,1218,John Woo
920,1219,Alfred Hitchcock
921,1220,John Landis
922,1221,Francis Ford Coppola
923,1222,Stanley Kubrick
924,1223,Nick Park
925,1224,Kenneth Branagh
926,1225,Miloš Forman
927,1226,John Ford
928,1227,Sergio Leone
929,1228,Martin Scorsese
930,1230,Woody Allen
931,1231,Philip Kaufman
932,1232,Andrei Tarkovsky
933,1233,Wolfgang Petersen
934,1234,George Roy Hill
935,1235,Hal Ashby
936,1236,Hal Hartley
937,1237,Ingmar Bergman
938,1238,Bill Forsyth
939,1240,James Cameron
940,1241,Peter Jackson
941,1242,Edward Zwick
942,1243,Tom Stoppard
943,1244,Woody Allen
944,1245,Joel Coen
945,1246,Peter Weir
946,1247,Mike Nichols
947,1248,Orson Welles
948,1249,Luc Besson
949,1250,David Lean
950,1251,Federico Fellini
951,1252,Roman Polanski
952,1253,Robert Wise
953,1254,John Huston
954,1255,Peter Jackson
955,1256,Leo McCarey
956,1257,Savage Steve Holland
957,1258,Stanley Kubrick
958,1259,Rob Reiner
959,1260,Fritz Lang
960,1261,Sam Raimi
961,1262,John Sturges
962,1263,Michael Cimino
963,1264,Jean-Jacques Beineix
964,1265,Harold Ramis
965,1266,Clint Eastwood
966,1267,John Frankenheimer
967,1268,Allan Moyle
968,1269,Frank Capra
969,1270,Robert Zemeckis
970,1271,Jon Avnet
971,1272,Franklin J. Schaffner
972,1273,Jim Jarmusch
973,1274,Katsuhiro Ōtomo
974,1275,Russell Mulcahy
975,1276,Stuart Rosenberg
976,1277,Jean-Paul Rappeneau
977,1278,Mel Brooks
978,1279,Jim Jarmusch
979,1280,Zhang Yimou
980,1281,Charlie Chaplin
981,1282,Samuel Armstrong
982,1283,Fred Zinnemann
983,1284,Howard Hawks
984,1285,Michael Lehmann
985,1286,Jeannot Szwarc
986,1287,William Wyler
987,1288,Rob Reiner
988,1289,Godfrey Reggio
989,1290,Howard Deutch
990,1291,Steven Spielberg
991,1292,Hal Ashby
992,1293,Richard Attenborough
993,1295,Philip Kaufman
994,1296,James Ivory
995,1297,Martha Coolidge
996,1298,Alan Parker
997,1299,Roland Joffé
998,1300,Lasse Hallström
999,1301,Fred M. Wilcox
1000,1302,Phil Alden Robinson
1001,1303,John Huston
1002,1304,George Roy Hill
1003,1305,Wim Wenders
1004,1306,Wim Wenders
1005,1307,Rob Reiner
1006,1310,Doug Pray
1007,1312,Susan Streitfeld
1008,1318,Carl Prechezer
1009,1320,David Fincher
1010,1321,John Landis
1011,1322,Tony Randel
1012,1323,Richard Fleischer
1013,1324,Steve White
1014,1325,John Murlowski
1015,1326,Damiano Damiani
1016,1327,Stuart Rosenberg
1017,1328,Tom Bery
1018,1329,Paul Morrissey
1019,1330,Fred Walton
1020,1331,Robert Wise
1021,1332,John Schlesinger
1022,1333,Alfred Hitchcock
1023,1334,Irvin S. Yeaworth Jr.
1024,1335,Jeffrey Bloom
1025,1336,Eric Red
1026,1337,Robert Wise
1027,1339,Francis Ford Coppola
1028,1340,James Whale
1029,1341,Dan Curtis
1030,1342,Bernard Rose
1031,1343,Martin Scorsese
1032,1344,J. Lee Thompson
1033,1345,Brian De Palma
1034,1346,Paul Schrader
1035,1347,Wes Craven
1036,1348,F.W. Murnau
1037,1349,Augusto Caminito
1038,1350,Richard Donner
1039,1351,Bob Rafelson
1040,1352,Kevin Spacey
1041,1353,Barbra Streisand
1042,1354,Lars von Trier
1043,1355,Ole Bornedal
1044,1356,Jonathan Frakes
1045,1357,Scott Hicks
1046,1358,Billy Bob Thornton
1047,1359,Brian Levant
1048,1361,Joe Berlinger
1049,1363,Penny Marshall
1050,1365,Patrice Leconte
1051,1366,Nicholas Hytner
1052,1367,Stephen Herek
1053,1370,Renny Harlin
1054,1371,Robert Wise
1055,1372,Nicholas Meyer
1056,1373,William Shatner
1057,1374,Nicholas Meyer
1058,1375,Leonard Nimoy
1059,1376,Leonard Nimoy
1060,1377,Tim Burton
1061,1378,Christopher Cain
1062,1379,Geoff Murphy
1063,1380,Randal Kleiser
1064,1381,Patricia Birch
1065,1382,Dwight H. Little
1066,1385,Andrew Davis
1067,1387,Steven Spielberg
1068,1388,Jeannot Szwarc
1069,1389,Joe Alves
1070,1390,Peter Segal
1071,1391,Tim Burton
1072,1392,Alexander Payne
1073,1393,Cameron Crowe
1074,1394,Joel Coen
1075,1395,Barry Levinson
1076,1396,Phil Alden Robinson
1077,1397,Anjelica Huston
1078,1398,Richard Attenborough
1079,1399,Jerry Zaks
1080,1401,Rob Reiner
1081,1405,Mike Judge
1082,1406,Claude Chabrol
1083,1407,Wes Craven
1084,1408,Michael Mann
1085,1409,Nora Ephron
1086,1411,Kenneth Branagh
1087,1412,Terry George
